,rep,intra_thres,init_intra_edge,init_supp_edge,fin_intra_edge,fin_supp_edge,alive_nodes,tot_isol_node,tot_unsupp_node,cas_steps,init_far_node,fin_far_node,init_clust,fin_clust,init_mean_deg,fin_mean_deg,init_larg_comp,fin_larg_comp,deg_assort,dist_deg_cent,dist_bet_cent,step1_isol,step1_unsupp,step2_isol,step2_unsupp,step3_isol,step3_unsupp,step4_isol,step4_unsupp,step5_isol,step5_unsupp,step6_isol,step6_unsupp,step7_isol,step7_unsupp,step8_isol,step8_unsupp,step9_isol,step9_unsupp,step10_isol,step10_unsupp,step11_isol,step11_unsupp,step12_isol,step12_unsupp,step13_isol,step13_unsupp,step14_isol,step14_unsupp,step15_isol,step15_unsupp,step16_isol,step16_unsupp,step17_isol,step17_unsupp,step18_isol,step18_unsupp,step19_isol,step19_unsupp,step20_isol,step20_unsupp,step21_isol,step21_unsupp,step22_isol,step22_unsupp,step23_isol,step23_unsupp,step24_isol,step24_unsupp,step25_isol,step25_unsupp,step26_isol,step26_unsupp,step27_isol,step27_unsupp,step28_isol,step28_unsupp,step29_isol,step29_unsupp,step30_isol,step30_unsupp,step31_isol,step31_unsupp,step32_isol,step32_unsupp,step33_isol,step33_unsupp,step34_isol,step34_unsupp,step35_isol,step35_unsupp,step36_isol,step36_unsupp,step37_isol,step37_unsupp,step38_isol,step38_unsupp,step39_isol,step39_unsupp,step40_isol,step40_unsupp,step41_isol,step41_unsupp,step42_isol,step42_unsupp,step43_isol,step43_unsupp,step44_isol,step44_unsupp,step45_isol,step45_unsupp,step46_isol,step46_unsupp,step47_isol,step47_unsupp,step48_isol,step48_unsupp,step49_isol,step49_unsupp,step50_isol,step50_unsupp,step51_isol,step51_unsupp,step52_isol,step52_unsupp,step53_isol,step53_unsupp,step54_isol,step54_unsupp,step55_isol,step55_unsupp,step56_isol,step56_unsupp,step57_isol,step57_unsupp,step58_isol,step58_unsupp,step59_isol,step59_unsupp,step60_isol,step60_unsupp,step61_isol,step61_unsupp,step62_isol,step62_unsupp,step63_isol,step63_unsupp
3251,813,0.0512,976,500,0,0,0,316,284,6,0.683584255,0,0.006213093,0,3.904,0,486.5,0,0,0,0,93,203,0.687863757,132,25,0.672072058,44,51,0.639689298,45,3,0.668905635,2,2,0.688129285,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3252,814,0.0512,960,500,0,0,0,491,109,5,0.682499847,0,0.547723766,0,3.84,0,276,0,0,0,0,401,90,0.685180323,85,12,0.620412739,4,7,0.550430487,1,0,0.371779779,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253,814,0.0512,960,500,0,0,0,481,119,5,0.682499847,0,0.547723766,0,3.84,0,276,0,0,0,0,401,89,0.685180323,74,28,0.602525147,5,2,0.57314455,1,0,0.382527638,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3254,814,0.0512,960,500,0,0,0,306,294,6,0.682499847,0,0.004345758,0,3.84,0,491.5,0,0,0,0,64,252,0.646740831,168,13,0.675864989,62,20,0.685180323,10,9,0.679819371,2,0,0.475975719,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3255,814,0.0512,960,500,0,0,0,296,304,7,0.682499847,0,0.004345758,0,3.84,0,491.5,0,0,0,0,64,227,0.682944495,158,21,0.685180323,37,52,0.656344461,35,2,0.642920277,0,2,0.472950694,2,0,0.580019389,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3256,815,0.0512,1022,500,0,0,0,508,92,4,0.687858716,0,0.556961109,0,4.088,0,229.5,0,0,0,0,465,63,0.691296742,39,29,0.648274095,4,0,0.617403889,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3257,815,0.0512,1022,500,0,0,0,501,99,4,0.687858716,0,0.556961109,0,4.088,0,229.5,0,0,0,0,465,56,0.691296742,32,43,0.652310176,4,0,0.601284462,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3258,815,0.0512,1022,500,0,0,0,313,287,7,0.687858716,0,0.008814616,0,4.088,0,491,0,0,0,0,81,237,0.691296742,189,10,0.678554715,23,37,0.685590113,17,2,0.638768513,2,1,0.516437092,1,0,0.654674133,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3259,815,0.0512,1022,500,0,0,0,303,297,8,0.687858716,0,0.008814616,0,4.088,0,491,0,0,0,0,81,213,0.684420689,122,25,0.678554715,44,49,0.691296742,53,4,0.668755111,1,4,0.561933726,2,0,0.467089952,0,2,0.499170913,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3260,816,0.0512,915.5,500,0,0,0,541,59,4,0.690456284,0,0.548560652,0,3.662,0,231,0,0,0,0,508,50,0.692371827,32,6,0.655673117,1,3,0.638366265,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3261,816,0.0512,915.5,500,0,0,0,548,52,4,0.690456284,0,0.548560652,0,3.662,0,231,0,0,0,0,508,39,0.692371827,36,13,0.651371122,4,0,0.595215804,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3262,816,0.0512,915.5,500,0,0,0,328,272,6,0.690456284,0,0.00761784,0,3.662,0,481.5,0,0,0,0,107,239,0.692371827,179,17,0.688810366,38,15,0.646170688,3,1,0.41866943,1,0,0.499710549,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3263,816,0.0512,915.5,500,0,0,0,337,263,7,0.690456284,0,0.00761784,0,3.662,0,481.5,0,0,0,0,107,193,0.688810366,126,31,0.692371827,73,33,0.666651771,28,5,0.619920986,2,1,0.602002365,1,0,0.61089928,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3264,817,0.0512,1000,500,0,0,0,509,91,7,0.691231252,0,0.546247697,0,4,0,157.5,0,0,0,0,439,66,0.694919534,66,7,0.687542971,0,16,0.639938706,2,0,0.565049687,0,2,0.581207216,2,0,0.599190837,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3265,817,0.0512,1000,500,0,0,0,501,99,6,0.691231252,0,0.546247697,0,4,0,157.5,0,0,0,0,439,66,0.694919534,53,28,0.687542971,7,4,0.616113522,1,1,0.54995085,1,0,0.580129276,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3266,817,0.0512,1000,500,0,0,0,309,291,6,0.691231252,0,0.006657033,0,4,0,488.5,0,0,0,0,81,242,0.677920401,194,6,0.687542971,19,42,0.65863728,14,1,0.694919534,1,0,0.468252008,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3267,817,0.0512,1000,500,0,0,0,317,283,8,0.691231252,0,0.006657033,0,4,0,488.5,0,0,0,0,81,201,0.694919534,175,17,0.665159119,26,56,0.646085603,19,5,0.687542971,12,2,0.664918891,2,2,0.607428027,2,0,0.561121808,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3268,818,0.0512,953.5,500,0,0,0,523,77,4,0.697233845,0,0.519554024,0,3.814,0,257.5,0,0,0,0,469,61,0.698287772,51,16,0.605335911,3,0,0.452140689,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3269,818,0.0512,953.5,500,0,0,0,529,71,4,0.697233845,0,0.519554024,0,3.814,0,257.5,0,0,0,0,469,51,0.698287772,56,20,0.605335911,4,0,0.492722432,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3270,818,0.0512,953.5,500,0,0,0,306,294,6,0.697233845,0,0.006051891,0,3.814,0,490.5,0,0,0,0,83,245,0.696179917,189,10,0.698287772,26,38,0.661211596,7,1,0.565915555,1,0,0.452140689,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3271,818,0.0512,953.5,500,0,0,0,314,286,7,0.697233845,0,0.006051891,0,3.814,0,490.5,0,0,0,0,83,203,0.698287772,161,22,0.6798844,40,54,0.66570679,28,3,0.677673286,1,4,0.605580096,1,0,0.429522734,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3272,819,0.0512,960.5,500,0,0,0,510,90,5,0.68097129,0,0.513315606,0,3.842,0,246,0,0,0,0,437,67,0.684513823,65,19,0.640911959,5,4,0.536474505,3,0,0.557115888,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3273,819,0.0512,960.5,500,0,0,0,493,107,5,0.68097129,0,0.513315606,0,3.842,0,246,0,0,0,0,437,54,0.684513823,47,50,0.605525675,7,3,0.496977836,2,0,0.4490005,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3274,819,0.0512,960.5,500,0,0,0,319,281,5,0.68097129,0,0.008697368,0,3.842,0,489.5,0,0,0,0,91,229,0.684513823,154,21,0.68037438,58,26,0.670071753,16,5,0.555618948,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3275,819,0.0512,960.5,500,0,0,0,349,251,7,0.68097129,0,0.008697368,0,3.842,0,489.5,0,0,0,0,91,195,0.677428756,230,8,0.68037438,21,45,0.670071753,5,1,0.54117878,0,2,0.476229319,2,0,0.684513823,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3276,820,0.0512,988,500,0,0,0,476,124,4,0.690751497,0,0.559922997,0,3.952,0,228.5,0,0,0,0,405,93,0.698219882,68,24,0.694480008,3,7,0.499473659,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3277,820,0.0512,988,500,0,0,0,481,119,6,0.690751497,0,0.559922997,0,3.952,0,228.5,0,0,0,0,405,80,0.698219882,70,35,0.694480008,4,3,0.593371142,1,1,0.44190185,1,0,0.393680835,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3278,820,0.0512,988,500,0,0,0,286,314,6,0.690751497,0,0.010127425,0,3.952,0,489,0,0,0,0,71,247,0.698219882,128,14,0.683283111,50,42,0.655041721,36,4,0.694480008,1,7,0.599303682,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3279,820,0.0512,988,500,0,0,0,332,268,8,0.690751497,0,0.010127425,0,3.952,0,489,0,0,0,0,71,203,0.683283111,154,19,0.698219882,61,36,0.651513172,38,7,0.649583921,5,2,0.655041721,2,1,0.505562225,1,0,0.469606025,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280,821,0.0512,970,500,0,0,0,506,94,4,0.681450619,0,0.551147116,0,3.88,0,163.5,0,0,0,0,439,75,0.684317331,63,19,0.632582069,4,0,0.495993809,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3281,821,0.0512,970,500,0,0,0,510,90,6,0.681450619,0,0.551147116,0,3.88,0,163.5,0,0,0,0,439,65,0.684317331,64,23,0.647973541,5,1,0.591563163,1,1,0.611874039,1,0,0.57910102,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3282,821,0.0512,970,500,0,0,0,316,284,6,0.681450619,0,0.007003648,0,3.88,0,488.5,0,0,0,0,88,234,0.675405435,160,14,0.684317331,58,30,0.669293808,10,3,0.593799674,0,3,0.591563163,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283,821,0.0512,970,500,0,0,0,305,295,7,0.681450619,0,0.007003648,0,3.88,0,488.5,0,0,0,0,88,212,0.678583906,147,27,0.684317331,46,50,0.657067147,21,3,0.633623567,1,3,0.529036883,2,0,0.463889708,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284,822,0.0512,979.5,500,0,0,0,544,56,4,0.695002503,0,0.544116977,0,3.918,0,165,0,0,0,0,508,36,0.701697843,33,20,0.679052711,3,0,0.574051318,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3285,822,0.0512,979.5,500,0,0,0,545,55,5,0.695002503,0,0.544116977,0,3.918,0,165,0,0,0,0,508,34,0.701697843,35,18,0.664182197,0,3,0.574051318,2,0,0.571093655,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3286,822,0.0512,979.5,500,0,0,0,308,292,6,0.695002503,0,0.008784213,0,3.918,0,485,0,0,0,0,80,242,0.671819362,141,21,0.701697843,70,24,0.636832741,15,5,0.688307162,2,0,0.5168861,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3287,822,0.0512,979.5,500,0,0,0,316,284,8,0.695002503,0,0.008784213,0,3.918,0,485,0,0,0,0,80,212,0.679052711,162,13,0.658298184,26,49,0.701697843,44,0,0.688307162,0,8,0.56592306,4,0,0.439317983,0,2,0.526972016,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3288,823,0.0512,945.5,500,0,0,0,530,70,3,0.69855479,0,0.542647429,0,3.782,0,153,0,0,0,0,502,50,0.699551927,28,20,0.684599179,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3289,823,0.0512,945.5,500,0,0,0,537,63,4,0.69855479,0,0.542647429,0,3.782,0,153,0,0,0,0,502,43,0.699551927,32,18,0.658019444,3,2,0.527899321,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290,823,0.0512,945.5,500,0,0,0,317,283,6,0.69855479,0,0.006266384,0,3.782,0,489,0,0,0,0,77,243,0.699551927,200,12,0.684599179,27,26,0.671237337,13,0,0.6663376,0,2,0.471775834,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3291,823,0.0512,945.5,500,0,0,0,311,289,7,0.69855479,0,0.006266384,0,3.782,0,489,0,0,0,0,77,218,0.699551927,149,16,0.67330113,30,48,0.656019659,53,1,0.683848717,0,6,0.553103248,2,0,0.489893551,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3292,824,0.0512,1029.5,500,0,0,0,536,64,4,0.683881597,0,0.55441151,0,4.118,0,179.5,0,0,0,0,504,42,0.693205555,27,22,0.57253409,5,0,0.44297045,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3293,824,0.0512,1029.5,500,0,0,0,538,62,4,0.683881597,0,0.55441151,0,4.118,0,179.5,0,0,0,0,504,38,0.693205555,29,24,0.57253409,5,0,0.502193587,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294,824,0.0512,1029.5,500,0,0,0,275,325,8,0.683881597,0,0.006598753,0,4.118,0,490.5,0,0,0,0,58,245,0.693205555,138,17,0.666646462,21,53,0.638706228,54,2,0.677705817,0,6,0.5145398,4,0,0.487155195,0,2,0.442934878,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3295,824,0.0512,1029.5,500,0,0,0,280,320,8,0.683881597,0,0.006598753,0,4.118,0,490.5,0,0,0,0,58,226,0.677705817,128,16,0.693205555,29,58,0.651345463,58,8,0.638706228,5,10,0.579039331,2,0,0.629306139,0,2,0.438997757,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3296,825,0.0512,975,500,0,0,0,524,76,4,0.676525323,0,0.560615904,0,3.9,0,288,0,0,0,0,490,49,0.68112304,33,27,0.619093772,1,0,0.467374182,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3297,825,0.0512,975,500,0,0,0,525,75,4,0.676525323,0,0.560615904,0,3.9,0,288,0,0,0,0,490,36,0.68112304,35,33,0.619093772,0,6,0.541461899,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3298,825,0.0512,975,500,0,0,0,301,299,8,0.676525323,0,0.00517504,0,3.9,0,487,0,0,0,0,81,249,0.671927607,168,14,0.6660756,37,31,0.652112389,12,3,0.68112304,1,1,0.539652714,1,1,0.470270006,1,0,0.379942782,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299,825,0.0512,975,500,0,0,0,315,285,7,0.676525323,0,0.00517504,0,3.9,0,487,0,0,0,0,81,206,0.68112304,103,24,0.671927607,66,40,0.660860897,63,5,0.661555192,0,10,0.634560833,2,0,0.44688628,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300,826,0.0512,984,500,0,0,0,509,91,3,0.682150554,0,0.555832161,0,3.936,0,163.5,0,0,0,0,491,55,0.68883147,18,36,0.686388747,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301,826,0.0512,984,500,0,0,0,526,74,4,0.682150554,0,0.555832161,0,3.936,0,163.5,0,0,0,0,491,48,0.68883147,30,24,0.686388747,5,2,0.65635743,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3302,826,0.0512,984,500,0,0,0,303,297,5,0.682150554,0,0.008801685,0,3.936,0,488,0,0,0,0,75,247,0.68883147,159,15,0.686388747,48,31,0.679972987,21,4,0.639175665,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3303,826,0.0512,984,500,0,0,0,288,312,7,0.682150554,0,0.008801685,0,3.936,0,488,0,0,0,0,75,229,0.68883147,131,23,0.669883836,41,47,0.686388747,37,4,0.640659179,0,9,0.637775844,4,0,0.623443717,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3304,827,0.0512,972,500,0,0,0,516,84,5,0.697636279,0,0.538892414,0,3.888,0,195.5,0,0,0,0,476,52,0.699714938,35,29,0.559639432,3,3,0.468272358,2,0,0.422156745,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,827,0.0512,972,500,0,0,0,526,74,4,0.697636279,0,0.538892414,0,3.888,0,195.5,0,0,0,0,476,50,0.699714938,44,21,0.559639432,6,3,0.554654684,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3306,827,0.0512,972,500,0,0,0,312,288,6,0.697636279,0,0.007336219,0,3.888,0,490.5,0,0,0,0,83,237,0.699714938,174,17,0.69555762,45,32,0.636968902,8,2,0.49656749,2,0,0.43727948,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3307,827,0.0512,972,500,0,0,0,309,291,7,0.697636279,0,0.007336219,0,3.888,0,490.5,0,0,0,0,83,202,0.69555762,120,28,0.67790548,48,47,0.699714938,45,6,0.668107364,9,8,0.664239022,4,0,0.513121594,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3308,828,0.0512,988.5,500,0,0,0,533,67,3,0.691418083,0,0.568572173,0,3.954,0,118,0,0,0,0,496,37,0.694884762,37,30,0.681820481,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
