443,0.037,523.5,500,0,0,0,578,322,8,0.690266024,0,0.000374532,0,2.094,0,403.5,0,0,0,0,225,81,0.693080061,52,138,0.687451987,149,23,0.678845123,80,53,0.634486527,62,17,0.672167595,10,8,0.604562101,0,2,0.42226222,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,0.037,517.5,500,0,0,0,851,49,4,0.674425102,0,0.3884363,0,2.07,0,28,0,0,0,0,844,1,0.684506847,3,48,0.49500046,4,0,0.418759063,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,0.037,517.5,500,0,0,0,852,48,4,0.674425102,0,0.3884363,0,2.07,0,28,0,0,0,0,844,4,0.684506847,5,44,0.49500046,3,0,0.438816499,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,0.037,517.5,500,0,0,0,577,323,7,0.674425102,0,0.004063031,0,2.07,0,417,0,0,0,0,204,80,0.684506847,43,142,0.673226976,198,16,0.671606187,60,76,0.650003572,71,4,0.675803158,1,5,0.424377663,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,0.037,517.5,500,0,0,0,580,320,7,0.674425102,0,0.004063031,0,2.07,0,417,0,0,0,0,204,83,0.678829256,75,138,0.673226976,206,23,0.675803158,26,67,0.604492191,69,0,0.684506847,0,9,0.54096877,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,0.037,498.5,500,0,0,0,858,42,3,0.697471138,0,0.400150131,0,1.994,0,26.5,0,0,0,0,847,12,0.702166416,11,30,0.607557707,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,0.037,498.5,500,0,0,0,868,32,4,0.697471138,0,0.400150131,0,1.994,0,26.5,0,0,0,0,847,10,0.702166416,18,22,0.593045656,3,0,0.414287953,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,0.037,498.5,500,0,0,0,602,298,8,0.697471138,0,0.001893259,0,1.994,0,390.5,0,0,0,0,248,81,0.702166416,79,148,0.671308969,181,33,0.699725254,83,29,0.661958889,8,4,0.602743277,1,3,0.564924031,2,0,0.64571235,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,0.037,498.5,500,0,0,0,606,294,8,0.697471138,0,0.001893259,0,1.994,0,390.5,0,0,0,0,248,75,0.702166416,67,130,0.675126536,257,6,0.699725254,10,79,0.670184796,22,1,0.592912811,1,3,0.51132355,1,0,0.601184365,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,0.037,520,500,0,0,0,858,42,3,0.689907902,0,0.436652888,0,2.08,0,23.5,0,0,0,0,853,5,0.697092638,5,37,0.595650924,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,0.037,520,500,0,0,0,859,41,4,0.689907902,0,0.436652888,0,2.08,0,23.5,0,0,0,0,853,3,0.697092638,5,38,0.600028392,1,0,0.492871153,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,0.037,520,500,0,0,0,591,309,7,0.689907902,0,0.004985344,0,2.08,0,407.5,0,0,0,0,229,88,0.665885553,53,158,0.697092638,223,14,0.692778766,54,41,0.656730504,31,5,0.584056725,1,3,0.484425359,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,0.037,520,500,0,0,0,550,350,9,0.689907902,0,0.004985344,0,2.08,0,407.5,0,0,0,0,229,81,0.677923838,33,157,0.697092638,220,16,0.692778766,38,81,0.682723166,27,2,0.58448945,1,11,0.634967281,2,0,0.50670892,0,2,0.47155309,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,0.037,514,500,0,0,0,857,43,5,0.671806098,0,0.420402181,0,2.056,0,26,0,0,0,0,848,3,0.675424307,7,39,0.562684906,1,1,0.548025834,1,0,0.517634617,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,0.037,514,500,0,0,0,850,50,4,0.671806098,0,0.420402181,0,2.056,0,26,0,0,0,0,848,5,0.675424307,0,45,0.562684906,2,0,0.406203968,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,0.037,514,500,0,0,0,572,328,8,0.671806098,0,0.002591362,0,2.056,0,405.5,0,0,0,0,207,78,0.675424307,64,139,0.65999582,190,41,0.67045037,96,63,0.668187888,12,5,0.603539832,3,0,0.372764518,0,2,0.586047689,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,0.037,514,500,0,0,0,571,329,8,0.671806098,0,0.002591362,0,2.056,0,405.5,0,0,0,0,207,82,0.675424307,68,120,0.666363739,113,46,0.664574747,128,27,0.668187888,43,49,0.67045037,11,5,0.586047689,1,0,0.337933689,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,0.037,503,500,0,0,0,863,37,4,0.681216922,0,0.422026112,0,2.012,0,26.5,0,0,0,0,858,6,0.682474547,4,31,0.486546918,1,0,0.456276583,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,0.037,503,500,0,0,0,870,30,4,0.681216922,0,0.422026112,0,2.012,0,26.5,0,0,0,0,858,8,0.682474547,11,22,0.486546918,1,0,0.456276583,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,0.037,503,500,0,0,0,554,346,7,0.681216922,0,0,0,2.012,0,386.5,0,0,0,0,282,82,0.682474547,33,166,0.662152156,214,6,0.670744183,0,87,0.644312817,25,0,0.647953388,0,5,0.474498576,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,0.037,503,500,0,0,0,600,300,6,0.681216922,0,0,0,2.012,0,386.5,0,0,0,0,282,75,0.682474547,53,163,0.670744183,233,17,0.679959297,28,45,0.671616717,4,0,0.526672586,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,0.037,547,500,0,0,0,852,48,4,0.692259315,0,0.456950624,0,2.188,0,25,0,0,0,0,850,6,0.694444878,0,42,0.654318081,2,0,0.672857853,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,0.037,547,500,0,0,0,852,48,4,0.692259315,0,0.456950624,0,2.188,0,25,0,0,0,0,850,5,0.694444878,0,43,0.672857853,2,0,0.651807547,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,0.037,547,500,0,0,0,532,368,9,0.692259315,0,0.000446429,0,2.188,0,412.5,0,0,0,0,205,90,0.690073751,64,136,0.6844693,157,36,0.694444878,46,90,0.657767557,48,9,0.662887582,10,6,0.628669233,1,1,0.413241652,1,0,0.582520448,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,0.037,547,500,0,0,0,522,378,8,0.692259315,0,0.000446429,0,2.188,0,412.5,0,0,0,0,205,83,0.68829867,43,142,0.67121431,186,19,0.694444878,24,110,0.6844693,61,2,0.679804105,1,22,0.575634236,2,0,0.420657172,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,0.037,525.5,500,0,0,0,841,59,6,0.697132311,0,0.39901898,0,2.102,0,35,0,0,0,0,830,7,0.700768434,3,47,0.578466677,6,1,0.565562343,0,4,0.552513284,2,0,0.58883515,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,0.037,525.5,500,0,0,0,845,55,4,0.697132311,0,0.39901898,0,2.102,0,35,0,0,0,0,830,11,0.700768434,11,44,0.58883515,4,0,0.574255414,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,0.037,525.5,500,0,0,0,569,331,9,0.697132311,0,0.003449413,0,2.102,0,420,0,0,0,0,194,86,0.700768434,62,127,0.696989382,198,29,0.693496188,56,76,0.692333684,52,3,0.674733308,4,8,0.625253414,2,2,0.650472738,1,0,0.256589984,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,0.037,525.5,500,0,0,0,583,317,8,0.697132311,0,0.003449413,0,2.102,0,420,0,0,0,0,194,86,0.656490531,86,121,0.696989382,192,40,0.700768434,73,53,0.693496188,32,13,0.692333684,4,4,0.590359093,2,0,0.263056634,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,0.0375,565.5,500,0,0,0,848,52,3,0.699694266,0,0.424835703,0,2.262,0,47.5,0,0,0,0,848,7,0.703441921,0,45,0.459714191,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,0.0375,565.5,500,0,0,0,862,38,4,0.699694266,0,0.424835703,0,2.262,0,47.5,0,0,0,0,848,6,0.703441921,10,32,0.459714191,4,0,0.412652488,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,0.0375,565.5,500,0,0,0,535,365,8,0.699694266,0,0.004301413,0,2.262,0,434,0,0,0,0,182,87,0.703441921,43,128,0.69594661,174,28,0.692617635,40,106,0.650565239,80,5,0.645566285,15,11,0.624725761,1,0,0.533689591,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,0.0375,565.5,500,0,0,0,543,357,9,0.699694266,0,0.004301413,0,2.262,0,434,0,0,0,0,182,83,0.703441921,51,115,0.692617635,155,35,0.673328688,53,88,0.654696955,85,10,0.69594661,15,22,0.605877382,2,2,0.486109761,0,2,0.433731966,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,0.0375,522.5,500,0,0,0,862,38,3,0.694834121,0,0.380776927,0,2.09,0,22,0,0,0,0,859,4,0.702195404,3,34,0.550283531,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,0.0375,522.5,500,0,0,0,864,36,4,0.694834121,0,0.380776927,0,2.09,0,22,0,0,0,0,859,3,0.702195404,2,33,0.550283531,3,0,0.510858706,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,0.0375,522.5,500,0,0,0,571,329,10,0.694834121,0,0.001902588,0,2.09,0,412.5,0,0,0,0,208,80,0.702195404,47,133,0.655903635,146,25,0.694001376,44,67,0.673294915,115,7,0.632001128,6,14,0.602545928,3,1,0.54268636,0,2,0.396524024,2,0,0.433931118,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,0.0375,522.5,500,0,0,0,515,385,9,0.694834121,0,0.001902588,0,2.09,0,412.5,0,0,0,0,208,85,0.702195404,41,134,0.687472838,133,22,0.694001376,22,83,0.618213221,96,8,0.668039575,13,48,0.673294915,2,3,0.441527261,0,2,0.494712933,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,0.0375,521.5,500,0,0,0,864,36,4,0.702234284,0,0.421844982,0,2.086,0,19.5,0,0,0,0,862,2,0.702333986,0,34,0.491465351,2,0,0.432551826,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,0.0375,521.5,500,0,0,0,866,34,4,0.702234284,0,0.421844982,0,2.086,0,19.5,0,0,0,0,862,5,0.702333986,2,29,0.484484282,2,0,0.491465351,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,0.0375,521.5,500,0,0,0,572,328,8,0.702234284,0,0.002789697,0,2.086,0,400.5,0,0,0,0,227,71,0.702333986,54,138,0.681556823,97,35,0.663513612,64,55,0.702134583,116,13,0.676812368,8,16,0.602301713,6,0,0.491344381,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,0.0375,521.5,500,0,0,0,566,334,8,0.702234284,0,0.002789697,0,2.086,0,400.5,0,0,0,0,227,77,0.675950215,45,137,0.681556823,212,20,0.702333986,22,95,0.634329166,58,0,0.702134583,0,5,0.487982552,2,0,0.51062293,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,0.0375,543.5,500,0,0,0,839,61,3,0.682521891,0,0.428170833,0,2.174,0,31,0,0,0,0,838,5,0.686299574,1,56,0.657506893,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,0.0375,543.5,500,0,0,0,842,58,5,0.682521891,0,0.428170833,0,2.174,0,31,0,0,0,0,838,3,0.686299574,2,53,0.657506893,2,0,0.490779491,0,2,0.386836289,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,0.0375,543.5,500,0,0,0,542,358,9,0.682521891,0,0.004244423,0,2.174,0,423,0,0,0,0,207,83,0.675499977,62,130,0.678744208,111,44,0.686299574,85,51,0.636279019,54,35,0.640080493,21,10,0.657532489,1,5,0.565018943,1,0,0.560177702,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,0.0375,543.5,500,0,0,0,571,329,8,0.682521891,0,0.004244423,0,2.174,0,423,0,0,0,0,207,84,0.675499977,114,114,0.666450511,99,70,0.686299574,115,18,0.657532489,31,40,0.678744208,4,1,0.551444312,1,2,0.616146637,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,0.0375,572.5,500,0,0,0,845,55,4,0.684206626,0,0.442917635,0,2.29,0,32.5,0,0,0,0,835,7,0.686435967,8,48,0.505433989,2,0,0.386459071,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,0.0375,572.5,500,0,0,0,845,55,3,0.684206626,0,0.442917635,0,2.29,0,32.5,0,0,0,0,835,8,0.686435967,10,47,0.505433989,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,0.0375,572.5,500,0,0,0,558,342,10,0.684206626,0,0,0,2.29,0,428.5,0,0,0,0,158,86,0.686435967,46,107,0.625048058,125,26,0.66868582,47,74,0.681977284,152,11,0.674377309,19,35,0.658651266,9,2,0.514679149,1,1,0.472450015,1,0,0.464236051,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,0.0375,572.5,500,0,0,0,557,343,9,0.684206626,0,0,0,2.29,0,428.5,0,0,0,0,158,86,0.686435967,43,105,0.674377309,97,26,0.658651266,86,58,0.66868582,122,25,0.649425034,29,40,0.63421109,21,3,0.681977284,1,0,0.489859953,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,0.0375,527.5,500,0,0,0,836,64,4,0.686350132,0,0.39228798,0,2.11,0,37,0,0,0,0,826,3,0.690764602,5,61,0.604810157,5,0,0.574682804,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,0.0375,527.5,500,0,0,0,832,68,4,0.686350132,0,0.39228798,0,2.11,0,37,0,0,0,0,826,5,0.690764602,4,63,0.604810157,2,0,0.511332586,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,0.0375,527.5,500,0,0,0,580,320,8,0.686350132,0,0.00257732,0,2.11,0,413,0,0,0,0,197,89,0.671502318,76,109,0.675335081,186,36,0.683234762,61,74,0.68564102,57,6,0.681935663,1,6,0.690764602,2,0,0.455066666,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,0.0375,527.5,500,0,0,0,598,302,7,0.686350132,0,0.00257732,0,2.11,0,413,0,0,0,0,197,81,0.671502318,62,139,0.675335081,245,31,0.690764602,70,45,0.683234762,22,4,0.644516114,2,2,0.553539517,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,0.0375,573,500,2.5,5.5,6,855,39,4,0.672580931,0.488806975,0.45074502,0.5,2.292,0.01,30,3,nan,0.429692367,0.429692367,840,6,0.673194127,13,33,0.50490111,2,0,0.401782081,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,0.0375,573,500,0,0,0,861,39,4,0.672580931,0,0.45074502,0,2.292,0,30,0,0,0,0,840,7,0.673194127,17,32,0.50490111,4,0,0.410717235,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,0.0375,573,500,0,0,0,541,359,9,0.672580931,0,0.005813794,0,2.292,0,431.5,0,0,0,0,199,82,0.673194127,50,128,0.667486385,116,28,0.61643631,39,71,0.671967734,97,13,0.65042205,26,34,0.671429261,14,1,0.6417758,0,2,0.583385689,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,0.0375,573,500,0,0,0,561,339,9,0.672580931,0,0.005813794,0,2.292,0,431.5,0,0,0,0,199,90,0.665775505,42,126,0.671429261,188,27,0.673194127,61,76,0.667486385,56,9,0.605390024,12,9,0.506388447,3,0,0.498057914,0,2,0.463244737,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,0.0375,569,500,0,0,0,852,48,4,0.691205627,0,0.409037081,0,2.276,0,30.5,0,0,0,0,839,6,0.693414706,11,42,0.539381701,2,0,0.339507668,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
