,rep,intra_thres,init_intra_edge,init_supp_edge,fin_intra_edge,fin_supp_edge,alive_nodes,tot_isol_node,tot_unsupp_node,cas_steps,init_far_node,fin_far_node,init_clust,fin_clust,init_mean_deg,fin_mean_deg,init_larg_comp,fin_larg_comp,deg_assort,dist_deg_cent,dist_bet_cent,step1_isol,step1_unsupp,step2_isol,step2_unsupp,step3_isol,step3_unsupp,step4_isol,step4_unsupp,step5_isol,step5_unsupp,step6_isol,step6_unsupp,step7_isol,step7_unsupp,step8_isol,step8_unsupp,step9_isol,step9_unsupp,step10_isol,step10_unsupp,step11_isol,step11_unsupp,step12_isol,step12_unsupp,step13_isol,step13_unsupp,step14_isol,step14_unsupp,step15_isol,step15_unsupp,step16_isol,step16_unsupp,step17_isol,step17_unsupp,step18_isol,step18_unsupp,step19_isol,step19_unsupp,step20_isol,step20_unsupp,step21_isol,step21_unsupp,step22_isol,step22_unsupp,step23_isol,step23_unsupp,step24_isol,step24_unsupp,step25_isol,step25_unsupp,step26_isol,step26_unsupp,step27_isol,step27_unsupp,step28_isol,step28_unsupp,step29_isol,step29_unsupp,step30_isol,step30_unsupp,step31_isol,step31_unsupp,step32_isol,step32_unsupp,step33_isol,step33_unsupp,step34_isol,step34_unsupp,step35_isol,step35_unsupp,step36_isol,step36_unsupp,step37_isol,step37_unsupp,step38_isol,step38_unsupp
1382,346,0.0355,493,500,0,0,0,560,40,5,0.689665637,0,0.000795442,0,1.972,0,395.5,0,0,0,0,532,25,25,14,2,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,346,0.0355,493,500,0,0,0,556,44,4,0.689665637,0,0.000795442,0,1.972,0,395.5,0,0,0,0,532,30,22,14,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,347,0.0355,482.5,500,0,0,0,570,30,3,0.681852539,0,0.398911425,0,1.93,0,22.5,0,0,0,0,560,20,10,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,347,0.0355,482.5,500,0,0,0,571,29,3,0.681852539,0,0.398911425,0,1.93,0,22.5,0,0,0,0,560,19,11,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,347,0.0355,482.5,500,0,0,0,500,100,4,0.681852539,0,0.001198763,0,1.93,0,390.5,0,0,0,0,427,86,66,14,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,347,0.0355,482.5,500,0,0,0,506,94,4,0.681852539,0,0.001198763,0,1.93,0,390.5,0,0,0,0,427,77,76,15,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,348,0.0355,476.5,500,0,0,0,576,24,3,0.672084839,0,0.387904895,0,1.906,0,20.5,0,0,0,0,570,13,6,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,348,0.0355,476.5,500,0,0,0,578,22,3,0.672084839,0,0.387904895,0,1.906,0,20.5,0,0,0,0,570,17,8,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,348,0.0355,476.5,500,0,0,0,550,50,4,0.672084839,0,0.000840336,0,1.906,0,383,0,0,0,0,517,45,32,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,348,0.0355,476.5,500,0,0,0,559,41,4,0.672084839,0,0.000840336,0,1.906,0,383,0,0,0,0,517,24,41,15,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,349,0.0355,457.5,500,0,0,0,576,24,4,0.691359525,0,0.372965443,0,1.83,0,18,0,0,0,0,564,20,9,4,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,349,0.0355,457.5,500,0,0,0,579,21,4,0.691359525,0,0.372965443,0,1.83,0,18,0,0,0,0,564,10,13,11,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,349,0.0355,457.5,500,0,0,0,532,68,4,0.691359525,0,0.001001603,0,1.83,0,350,0,0,0,0,496,55,32,13,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,349,0.0355,457.5,500,0,0,0,528,72,4,0.691359525,0,0.001001603,0,1.83,0,350,0,0,0,0,496,46,30,26,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,350,0.0355,463,500,0,0,0,578,22,3,0.682987768,0,0.413632574,0,1.852,0,16.5,0,0,0,0,575,12,3,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,350,0.0355,463,500,0,0,0,578,22,3,0.682987768,0,0.413632574,0,1.852,0,16.5,0,0,0,0,575,9,3,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,350,0.0355,463,500,0,0,0,553,47,4,0.682987768,0,0.002604167,0,1.852,0,379.5,0,0,0,0,534,30,18,17,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,350,0.0355,463,500,0,0,0,558,42,4,0.682987768,0,0.002604167,0,1.852,0,379.5,0,0,0,0,534,33,23,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,351,0.0355,486.5,500,0,0,0,572,28,3,0.692430521,0,0.395849842,0,1.946,0,23.5,0,0,0,0,568,15,4,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,351,0.0355,486.5,500,0,0,0,574,26,4,0.692430521,0,0.395849842,0,1.946,0,23.5,0,0,0,0,568,16,4,10,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,351,0.0355,486.5,500,0,0,0,524,76,4,0.692430521,0,0.005751089,0,1.946,0,385.5,0,0,0,0,459,65,64,9,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,351,0.0355,486.5,500,0,0,0,532,68,5,0.692430521,0,0.005751089,0,1.946,0,385.5,0,0,0,0,459,52,67,14,6,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,352,0.0355,469.5,500,0,0,0,578,22,3,0.685291716,0,0.400394719,0,1.878,0,27,0,0,0,0,573,9,5,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,352,0.0355,469.5,500,0,0,0,578,22,3,0.685291716,0,0.400394719,0,1.878,0,27,0,0,0,0,573,11,5,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,352,0.0355,469.5,500,0,0,0,527,73,4,0.685291716,0,0.003220502,0,1.878,0,391,0,0,0,0,456,64,69,9,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,352,0.0355,469.5,500,0,0,0,529,71,4,0.685291716,0,0.003220502,0,1.878,0,391,0,0,0,0,456,61,70,10,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,353,0.0355,488,500,0,0,0,575,25,4,0.697750113,0,0.396135884,0,1.952,0,26,0,0,0,0,567,15,6,10,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,353,0.0355,488,500,0,0,0,576,24,3,0.697750113,0,0.396135884,0,1.952,0,26,0,0,0,0,567,16,9,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,353,0.0355,488,500,0,0,0,510,90,4,0.697750113,0,0.006415311,0,1.952,0,390.5,0,0,0,0,421,79,87,9,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,353,0.0355,488,500,0,0,0,522,78,4,0.697750113,0,0.006415311,0,1.952,0,390.5,0,0,0,0,421,65,96,13,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,354,0.0355,485.5,500,0,0,0,574,26,3,0.698497415,0,0.40150366,0,1.942,0,19.5,0,0,0,0,565,17,9,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,354,0.0355,485.5,500,0,0,0,575,25,3,0.698497415,0,0.40150366,0,1.942,0,19.5,0,0,0,0,565,18,10,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,354,0.0355,485.5,500,0,0,0,493,107,4,0.698497415,0,0.003191489,0,1.942,0,390.5,0,0,0,0,403,82,84,22,6,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,354,0.0355,485.5,500,0,0,0,506,94,4,0.698497415,0,0.003191489,0,1.942,0,390.5,0,0,0,0,403,78,99,9,4,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,355,0.0355,515,500,0,0,0,569,31,3,0.693220143,0,0.407506541,0,2.06,0,21.5,0,0,0,0,566,17,3,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,355,0.0355,515,500,0,0,0,573,27,3,0.693220143,0,0.407506541,0,2.06,0,21.5,0,0,0,0,566,10,7,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,355,0.0355,515,500,0,0,0,529,71,4,0.693220143,0,0.004323282,0,2.06,0,409.5,0,0,0,0,470,56,58,15,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,355,0.0355,515,500,0,0,0,530,70,5,0.693220143,0,0.004323282,0,2.06,0,409.5,0,0,0,0,470,56,56,11,3,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,356,0.0355,469.5,500,0,0,0,573,27,3,0.683380755,0,0.396310936,0,1.878,0,17.5,0,0,0,0,565,18,8,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,356,0.0355,469.5,500,0,0,0,575,25,3,0.683380755,0,0.396310936,0,1.878,0,17.5,0,0,0,0,565,10,10,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,356,0.0355,469.5,500,0,0,0,537,63,4,0.683380755,0,0.003160277,0,1.878,0,379.5,0,0,0,0,475,50,61,13,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,356,0.0355,469.5,500,0,0,0,529,71,4,0.683380755,0,0.003160277,0,1.878,0,379.5,0,0,0,0,475,50,50,21,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,357,0.0355,468,500,0,0,0,570,30,3,0.681868807,0,0.386611139,0,1.872,0,17,0,0,0,0,568,10,2,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,357,0.0355,468,500,0,0,0,577,23,4,0.681868807,0,0.386611139,0,1.872,0,17,0,0,0,0,568,12,8,11,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,357,0.0355,468,500,0,0,0,529,71,4,0.681868807,0,0.004919443,0,1.872,0,369,0,0,0,0,485,45,42,26,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,357,0.0355,468,500,0,0,0,537,63,4,0.681868807,0,0.004919443,0,1.872,0,369,0,0,0,0,485,47,51,16,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,358,0.0355,497,500,0,0,0,577,23,3,0.700895117,0,0.406161622,0,1.988,0,24,0,0,0,0,569,16,8,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,358,0.0355,497,500,0,0,0,578,22,3,0.700895117,0,0.406161622,0,1.988,0,24,0,0,0,0,569,13,9,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,358,0.0355,497,500,0,0,0,487,113,4,0.700895117,0,0,0,1.988,0,403.5,0,0,0,0,391,102,93,11,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,358,0.0355,497,500,0,0,0,500,100,4,0.700895117,0,0,0,1.988,0,403.5,0,0,0,0,391,83,105,17,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,359,0.0355,477,500,0,0,0,575,25,3,0.692781294,0,0.389834495,0,1.908,0,26,0,0,0,0,567,11,8,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,359,0.0355,477,500,0,0,0,570,30,3,0.692781294,0,0.389834495,0,1.908,0,26,0,0,0,0,567,17,3,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,359,0.0355,477,500,0,0,0,483,117,5,0.692781294,0,0.002007525,0,1.908,0,378,0,0,0,0,422,85,54,29,6,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,359,0.0355,477,500,0,0,0,515,85,4,0.692781294,0,0.002007525,0,1.908,0,378,0,0,0,0,422,69,92,14,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,360,0.0355,468,500,0,0,0,572,28,3,0.688878957,0,0.38407198,0,1.872,0,24,0,0,0,0,560,16,12,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,360,0.0355,468,500,0,0,0,572,28,4,0.688878957,0,0.38407198,0,1.872,0,24,0,0,0,0,560,13,11,15,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,360,0.0355,468,500,0,0,0,525,75,4,0.688878957,0,0.000697674,0,1.872,0,392.5,0,0,0,0,467,65,56,7,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,360,0.0355,468,500,0,0,0,522,78,4,0.688878957,0,0.000697674,0,1.872,0,392.5,0,0,0,0,467,56,51,20,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,361,0.036,524,500,0,0,0,569,31,4,0.674225057,0,0.415029952,0,2.096,0,21,0,0,0,0,558,18,8,13,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,361,0.036,524,500,0,0,0,565,35,4,0.674225057,0,0.415029952,0,2.096,0,21,0,0,0,0,558,18,5,17,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,361,0.036,524,500,0,0,0,498,102,4,0.674225057,0,0.007525865,0,2.096,0,416,0,0,0,0,416,90,78,12,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,361,0.036,524,500,0,0,0,502,98,4,0.674225057,0,0.007525865,0,2.096,0,416,0,0,0,0,416,77,80,19,6,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,362,0.036,511,500,0,0,0,565,35,4,0.671582041,0,0.419517901,0,2.044,0,31.5,0,0,0,0,549,21,16,12,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,362,0.036,511,500,0,0,0,563,37,4,0.671582041,0,0.419517901,0,2.044,0,31.5,0,0,0,0,549,21,13,16,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,362,0.036,511,500,0,0,0,516,84,4,0.671582041,0,0.000490196,0,2.044,0,392.5,0,0,0,0,454,75,60,9,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,362,0.036,511,500,0,0,0,517,83,4,0.671582041,0,0.000490196,0,2.044,0,392.5,0,0,0,0,454,72,63,7,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,363,0.036,471.5,500,0,0,0,584,16,5,0.693038835,0,0.357769105,0,1.886,0,18,0,0,0,0,574,10,8,5,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,363,0.036,471.5,500,0,0,0,576,24,3,0.693038835,0,0.357769105,0,1.886,0,18,0,0,0,0,574,7,2,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,363,0.036,471.5,500,0,0,0,513,87,4,0.693038835,0,0,0,1.886,0,381,0,0,0,0,456,59,53,26,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,363,0.036,471.5,500,0,0,0,528,72,5,0.693038835,0,0,0,1.886,0,381,0,0,0,0,456,52,67,17,3,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,364,0.036,494.5,500,0,0,0,569,31,4,0.690404278,0,0.419235219,0,1.978,0,20.5,0,0,0,0,559,25,9,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,364,0.036,494.5,500,0,0,0,572,28,3,0.690404278,0,0.419235219,0,1.978,0,20.5,0,0,0,0,559,19,13,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,364,0.036,494.5,500,0,0,0,498,102,5,0.690404278,0,0.000771605,0,1.978,0,389,0,0,0,0,397,87,97,14,3,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,364,0.036,494.5,500,0,0,0,488,112,5,0.690404278,0,0.000771605,0,1.978,0,389,0,0,0,0,397,100,85,11,5,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,365,0.036,503,500,0,0,0,574,26,3,0.678195188,0,0.431547622,0,2.012,0,19.5,0,0,0,0,568,13,6,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,365,0.036,503,500,0,0,0,575,25,4,0.678195188,0,0.431547622,0,2.012,0,19.5,0,0,0,0,568,11,5,14,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,365,0.036,503,500,0,0,0,512,88,4,0.678195188,0,0.000512214,0,2.012,0,393.5,0,0,0,0,433,72,77,14,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,365,0.036,503,500,0,0,0,510,90,4,0.678195188,0,0.000512214,0,2.012,0,393.5,0,0,0,0,433,70,75,18,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,366,0.036,512.5,500,0,0,0,568,32,3,0.691745146,0,0.392033674,0,2.05,0,27,0,0,0,0,559,22,9,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,366,0.036,512.5,500,0,0,0,570,30,3,0.691745146,0,0.392033674,0,2.05,0,27,0,0,0,0,559,16,11,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,366,0.036,512.5,500,0,0,0,519,81,3,0.691745146,0,0.001777634,0,2.05,0,407.5,0,0,0,0,461,65,58,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,366,0.036,512.5,500,0,0,0,534,66,4,0.691745146,0,0.001777634,0,2.05,0,407.5,0,0,0,0,461,49,70,15,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,367,0.036,492,500,0,0,0,584,16,5,0.678443448,0,0.421075879,0,1.968,0,29,0,0,0,0,574,10,8,5,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,367,0.036,492,500,0,0,0,578,22,3,0.678443448,0,0.421075879,0,1.968,0,29,0,0,0,0,574,13,4,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,367,0.036,492,500,0,0,0,475,125,4,0.678443448,0,0.001144165,0,1.968,0,393,0,0,0,0,374,114,98,11,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,367,0.036,492,500,0,0,0,491,109,6,0.678443448,0,0.001144165,0,1.968,0,393,0,0,0,0,374,95,111,11,4,2,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,368,0.036,503,500,0,0,0,571,29,3,0.697011039,0,0.400097468,0,2.012,0,28.5,0,0,0,0,560,13,11,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,368,0.036,503,500,0,0,0,575,25,4,0.697011039,0,0.400097468,0,2.012,0,28.5,0,0,0,0,560,14,12,11,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,368,0.036,503,500,0,0,0,533,67,4,0.697011039,0,0.002071113,0,2.012,0,406,0,0,0,0,464,58,65,9,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,368,0.036,503,500,0,0,0,532,68,4,0.697011039,0,0.002071113,0,2.012,0,406,0,0,0,0,464,48,65,16,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,369,0.036,493,500,0,0,0,563,37,3,0.687344366,0,0.410313492,0,1.972,0,24.5,0,0,0,0,558,30,5,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,369,0.036,493,500,0,0,0,572,28,3,0.687344366,0,0.410313492,0,1.972,0,24.5,0,0,0,0,558,15,14,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,369,0.036,493,500,0,0,0,490,110,4,0.687344366,0,0,0,1.972,0,389,0,0,0,0,388,98,98,8,4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
