244,0.034,435,500,0,0,0,770,30,3,0.682998581,0,0.394840232,0,1.74,0,18,0,0,0,0,764,9,6,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,0.034,435,500,0,0,0,766,34,3,0.682998581,0,0.394840232,0,1.74,0,18,0,0,0,0,764,7,2,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,0.034,435,500,0,0,0,583,217,6,0.682998581,0,0.000789889,0,1.74,0,350,0,0,0,0,319,106,162,91,98,9,3,11,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,0.034,435,500,0,0,0,605,195,5,0.682998581,0,0.000789889,0,1.74,0,350,0,0,0,0,319,100,180,79,95,12,11,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,0.034,434,500,0,0,0,770,30,3,0.695922872,0,0.355732417,0,1.736,0,19.5,0,0,0,0,761,7,9,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,0.034,434,500,0,0,0,773,27,3,0.695922872,0,0.355732417,0,1.736,0,19.5,0,0,0,0,761,8,12,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,0.034,434,500,0,0,0,642,158,5,0.695922872,0,0.001637998,0,1.736,0,360,0,0,0,0,383,100,223,41,34,15,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,0.034,434,500,0,0,0,658,142,4,0.695922872,0,0.001637998,0,1.736,0,360,0,0,0,0,383,98,249,35,26,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,0.034,430.5,500,0,0,0,778,22,3,0.683536314,0,0.389734601,0,1.722,0,15.5,0,0,0,0,769,11,9,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,0.034,430.5,500,0,0,0,770,30,3,0.683536314,0,0.389734601,0,1.722,0,15.5,0,0,0,0,769,5,1,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,0.034,430.5,500,0,0,0,654,146,5,0.683536314,0,0.001722756,0,1.722,0,355.5,0,0,0,0,390,85,225,54,37,7,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,0.034,430.5,500,0,0,0,647,153,5,0.683536314,0,0.001722756,0,1.722,0,355.5,0,0,0,0,390,76,194,68,61,6,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,0.034,438.5,500,0,0,0,781,19,3,0.684947565,0,0.411325623,0,1.754,0,14.5,0,0,0,0,771,8,10,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,0.034,438.5,500,0,0,0,772,28,3,0.684947565,0,0.411325623,0,1.754,0,14.5,0,0,0,0,771,4,1,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,0.034,438.5,500,0,0,0,642,158,6,0.684947565,0,0.003203159,0,1.754,0,352.5,0,0,0,0,408,77,170,71,61,9,2,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,0.034,438.5,500,0,0,0,664,136,6,0.684947565,0,0.003203159,0,1.754,0,352.5,0,0,0,0,408,80,225,46,29,7,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,0.034,404.5,500,0,0,0,783,17,4,0.692223756,0,0.363433892,0,1.618,0,13,0,0,0,0,775,3,6,14,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,0.034,404.5,500,0,0,0,780,20,3,0.692223756,0,0.363433892,0,1.618,0,13,0,0,0,0,775,8,5,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,0.034,404.5,500,0,0,0,682,118,5,0.692223756,0,0,0,1.618,0,329,0,0,0,0,548,55,112,59,21,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,0.034,404.5,500,0,0,0,696,104,5,0.692223756,0,0,0,1.618,0,329,0,0,0,0,548,50,134,49,13,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,0.034,442,500,0,0,0,773,27,3,0.686640228,0,0.352680844,0,1.768,0,23.5,0,0,0,0,753,9,20,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,0.034,442,500,0,0,0,760,40,5,0.686640228,0,0.352680844,0,1.768,0,23.5,0,0,0,0,753,6,5,32,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,0.034,442,500,0,0,0,663,137,4,0.686640228,0,0.002382003,0,1.768,0,360.5,0,0,0,0,391,101,251,26,21,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,0.034,442,500,0,0,0,636,164,6,0.686640228,0,0.002382003,0,1.768,0,360.5,0,0,0,0,391,73,182,71,57,14,3,6,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,0.034,435,500,0,0,0,771,29,5,0.689519857,0,0.379925931,0,1.74,0,17,0,0,0,0,766,7,3,20,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,0.034,435,500,0,0,0,771,29,4,0.689519857,0,0.379925931,0,1.74,0,17,0,0,0,0,766,6,3,23,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,0.034,435,500,0,0,0,648,152,6,0.689519857,0,0.003181329,0,1.74,0,355,0,0,0,0,382,96,220,44,43,8,3,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,0.034,435,500,1,3,4,630,166,7,0.689519857,0.564325426,0.003181329,0,1.74,0.004,355,2,nan,0.515950962,0.515950962,382,85,197,68,48,9,2,3,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,0.034,476,500,0,0,0,764,36,3,0.693297909,0,0.37875407,0,1.904,0,22.5,0,0,0,0,761,6,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,0.034,476,500,0,0,0,771,29,3,0.693297909,0,0.37875407,0,1.904,0,22.5,0,0,0,0,761,7,10,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,0.034,476,500,0,0,0,614,186,7,0.693297909,0,0.004011762,0,1.904,0,389,0,0,0,0,347,116,200,57,62,8,3,3,1,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,0.034,476,500,0,0,0,600,200,6,0.693297909,0,0.004011762,0,1.904,0,389,0,0,0,0,347,88,175,90,70,17,6,5,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,0.034,436,500,0,0,0,773,27,3,0.690899155,0,0.373844561,0,1.744,0,28,0,0,0,0,759,10,14,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,0.034,436,500,0,0,0,772,28,3,0.690899155,0,0.373844561,0,1.744,0,28,0,0,0,0,759,7,13,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,0.034,436,500,0,0,0,654,146,5,0.690899155,0,0,0,1.744,0,355,0,0,0,0,392,101,226,39,33,6,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,0.034,436,500,0,0,0,616,184,6,0.690899155,0,0,0,1.744,0,355,0,0,0,0,392,82,155,91,63,8,4,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,0.034,434,500,0,0,0,768,32,4,0.686840457,0,0.368437238,0,1.736,0,21,0,0,0,0,766,4,1,28,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,0.034,434,500,0,0,0,777,23,3,0.686840457,0,0.368437238,0,1.736,0,21,0,0,0,0,766,9,11,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,0.034,434,500,0,0,0,635,165,6,0.686840457,0,0.004040413,0,1.736,0,350,0,0,0,0,444,84,135,75,51,5,4,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,0.034,434,500,0,0,0,615,185,5,0.686840457,0,0.004040413,0,1.736,0,350,0,0,0,0,444,71,114,98,57,10,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,0.034,422,500,0,0,0,771,29,3,0.697791969,0,0.374931964,0,1.688,0,17,0,0,0,0,768,6,3,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,0.034,422,500,0,0,0,773,27,4,0.697791969,0,0.374931964,0,1.688,0,17,0,0,0,0,768,8,3,19,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,0.034,422,500,0,0,0,634,166,5,0.697791969,0,0,0,1.688,0,367.5,0,0,0,0,395,92,183,60,55,8,1,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,0.034,422,500,0,0,0,614,186,5,0.697791969,0,0,0,1.688,0,367.5,0,0,0,0,395,78,172,94,43,12,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,0.034,471.5,500,0,0,0,768,32,4,0.687040076,0,0.385560383,0,1.886,0,20,0,0,0,0,760,8,7,24,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,0.034,471.5,500,0,0,0,768,32,3,0.687040076,0,0.385560383,0,1.886,0,20,0,0,0,0,760,10,8,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,0.034,471.5,500,0,0,0,595,205,6,0.687040076,0,0,0,1.886,0,385,0,0,0,0,304,103,213,85,69,9,8,8,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,0.034,471.5,500,0,0,0,600,200,6,0.687040076,0,0,0,1.886,0,385,0,0,0,0,304,108,204,77,89,11,2,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,0.034,483.5,500,0,0,0,768,32,4,0.681946295,0,0.418405346,0,1.934,0,26.5,0,0,0,0,765,10,1,22,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,0.034,483.5,500,0,0,0,773,27,4,0.681946295,0,0.418405346,0,1.934,0,26.5,0,0,0,0,765,9,5,18,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,0.034,483.5,500,0,0,0,575,225,6,0.681946295,0,0.002928298,0,1.934,0,397,0,0,0,0,321,106,160,90,79,24,13,5,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,0.034,483.5,500,0,0,0,574,226,6,0.681946295,0,0.002928298,0,1.934,0,397,0,0,0,0,321,97,114,112,132,6,3,11,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,0.034,421.5,500,0,0,0,771,29,4,0.689807804,0,0.350113441,0,1.686,0,18.5,0,0,0,0,763,5,6,24,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,0.034,421.5,500,0,0,0,770,30,3,0.689807804,0,0.350113441,0,1.686,0,18.5,0,0,0,0,763,6,7,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,0.034,421.5,500,0,0,0,635,165,9,0.689807804,0,0.005054854,0,1.686,0,343.5,0,0,0,0,403,78,169,58,54,19,5,6,2,1,0,1,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,0.034,421.5,500,0,0,0,641,159,6,0.689807804,0,0.005054854,0,1.686,0,343.5,0,0,0,0,403,82,184,54,45,20,8,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,0.034,440.5,500,0,0,0,774,26,3,0.692568861,0,0.377584382,0,1.762,0,16,0,0,0,0,773,6,1,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,0.034,440.5,500,0,0,0,778,22,3,0.692568861,0,0.377584382,0,1.762,0,16,0,0,0,0,773,3,5,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,0.034,440.5,500,0,0,0,640,160,5,0.692568861,0,0.00319077,0,1.762,0,359,0,0,0,0,358,93,223,60,57,4,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,0.034,440.5,500,0,0,0,622,178,5,0.692568861,0,0.00319077,0,1.762,0,359,0,0,0,0,358,95,200,65,59,16,5,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,0.034,436,500,0,0,0,779,21,4,0.675433052,0,0.40377922,0,1.744,0,15.5,0,0,0,0,769,5,8,16,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,0.034,436,500,0,0,0,779,21,4,0.675433052,0,0.40377922,0,1.744,0,15.5,0,0,0,0,769,6,7,15,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,0.034,436,500,0,0,0,643,157,6,0.675433052,0,0.001968641,0,1.744,0,350.5,0,0,0,0,420,85,188,57,32,11,2,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,0.034,436,500,0,0,0,645,155,6,0.675433052,0,0.001968641,0,1.744,0,350.5,0,0,0,0,420,80,183,62,38,11,3,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,0.034,452,500,0,0,0,767,33,3,0.689294571,0,0.379913456,0,1.808,0,20.5,0,0,0,0,765,3,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,0.034,452,500,0,0,0,770,30,3,0.689294571,0,0.379913456,0,1.808,0,20.5,0,0,0,0,765,6,5,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,0.034,452,500,0,0,0,612,188,6,0.689294571,0,0.004939878,0,1.808,0,371,0,0,0,0,385,96,162,81,60,6,4,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,0.034,452,500,0,0,0,622,178,6,0.689294571,0,0.004939878,0,1.808,0,371,0,0,0,0,385,66,127,98,98,10,11,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,0.034,449.5,500,0,0,0,776,24,4,0.684169875,0,0.405726834,0,1.798,0,16,0,0,0,0,768,4,7,20,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,0.034,449.5,500,0,0,0,772,28,3,0.684169875,0,0.405726834,0,1.798,0,16,0,0,0,0,768,6,4,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,0.034,449.5,500,0,0,0,632,168,5,0.684169875,0,0.003341195,0,1.798,0,366,0,0,0,0,301,110,270,47,58,7,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,0.034,449.5,500,0,0,0,599,201,5,0.684169875,0,0.003341195,0,1.798,0,366,0,0,0,0,301,94,172,89,120,12,6,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,0.034,415.5,500,0,0,0,769,31,4,0.695615004,0,0.337037138,0,1.662,0,24,0,0,0,0,752,17,15,14,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,0.034,415.5,500,0,0,0,776,24,4,0.695615004,0,0.337037138,0,1.662,0,24,0,0,0,0,752,6,21,18,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,0.034,415.5,500,0,0,0,703,97,5,0.695615004,0,0.001842752,0,1.662,0,344.5,0,0,0,0,548,52,143,43,8,2,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,0.034,415.5,500,0,0,0,711,89,5,0.695615004,0,0.001842752,0,1.662,0,344.5,0,0,0,0,548,47,145,40,16,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,0.034,454,500,0,0,0,767,33,3,0.686547661,0,0.368953334,0,1.816,0,19.5,0,0,0,0,765,5,2,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
