1289,0.0602,1303.5,500,3,6,6,415,179,4,0.69250731,0.426550254,0.593437491,1,5.214,0.012,461,3,0.56211444,nan,0.419045209,0.419045209,344,19,0.692162778,68,159,0.692851842,3,1,0.441756548,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,0.0602,1303.5,500,0,0,0,461,139,5,0.69250731,0,0.593437491,0,5.214,0,461,0,0.56211444,0,0,0,344,114,0.692162778,110,16,0.692851842,6,7,0.57566988,1,2,0.566483693,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,0.0602,1303.5,500,350,595,490,43,67,7,0.69250731,0.692851842,0.007464449,0.005090703,5.214,1.4,494.5,245,0.010786268,0.063292048,0.405187997,0.457941962,29,25,0.643893273,1,28,0.625990958,9,1,0.68332977,0,9,0.670888472,4,0,0.580565199,0,4,0.590805541,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,0.0602,1303.5,500,0,0,0,243,357,8,0.69250731,0,0.007464449,0,5.214,0,494.5,0,0.010786268,0,0,0,29,244,0.675365418,90,6,0.692162778,0,57,0.663417948,114,0,0.692851842,0,48,0.651537948,10,0,0.680907573,0,2,0.510369695,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,0.0602,1347,500,2.5,5.5,6,371,223,5,0.687710165,0.540889348,0.590106617,0.5,5.388,0.01,452.5,3,0.628028356,nan,0.50842199,0.50842199,333,33,0.690679443,26,184,0.684740887,12,0,0.582271366,0,6,0.549727479,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,0.0602,1347,500,0,0,0,465,135,6,0.687710165,0,0.590106617,0,5.388,0,452.5,0,0.628028356,0,0,0,333,105,0.690679443,126,19,0.684740887,3,8,0.571834357,3,1,0.567271544,0,2,0.420569002,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,0.0602,1347,500,333.5,564.5,462,52,86,6,0.687710165,0.690679443,0.011623751,0.009554731,5.388,1.334,496.5,231,-0.013399107,-0.000251231,0.505303715,0.440919258,36,39,0.627425102,11,33,0.648988017,4,9,0.586972904,1,4,0.569232348,0,1,0.482354385,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,0.0602,1347,500,0,0,0,245,355,9,0.687710165,0,0.011623751,0,5.388,0,496.5,0,-0.013399107,0,0,0,36,236,0.690679443,70,10,0.684740887,9,49,0.656492956,63,5,0.658592301,11,32,0.632175716,46,3,0.612955565,7,18,0.589938587,3,2,0.516590215,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,0.0608,1386.5,500,11.5,17.5,12,398,190,8,0.689656969,0.515285408,0.560694561,0.772222222,5.546,0.046,476,6,0.608408007,-0.2,0.469385331,0.461281059,344,32,0.691563836,38,124,0.665297718,9,26,0.687750102,2,3,0.532644371,3,2,0.528330722,2,2,0.510884876,0,1,0.491063388,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,0.0608,1386.5,500,0,0,0,469,131,5,0.689656969,0,0.560694561,0,5.546,0,476,0,0.608408007,0,0,0,344,103,0.691563836,114,20,0.648045946,7,8,0.597995698,4,0,0.606548522,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,0.0608,1386.5,500,352.5,585.5,466,40,94,7,0.689656969,0.691563836,0.009438111,0.005073574,5.546,1.41,499.5,233,0.011563776,-0.000559644,0.472375859,0.479995775,27,55,0.59469882,7,26,0.61319736,4,7,0.565308288,0,4,0.556088141,2,0,0.628470875,0,2,0.603708452,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,0.0608,1386.5,500,0,0,0,221,379,13,0.689656969,0,0.009438111,0,5.546,0,499.5,0,0.011563776,0,0,0,27,226,0.691563836,53,11,0.647519995,5,48,0.639807979,25,4,0.625737085,10,22,0.669931778,15,9,0.603441185,28,11,0.646652431,23,22,0.647389581,27,6,0.628444583,3,16,0.648045946,5,1,0.606975731,0,3,0.57568944,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,0.0608,1372.5,500,0,0,0,412,188,6,0.691677275,0,0.571687529,0,5.49,0,439.5,0,0.595410848,0,0,0,386,22,0.693046844,6,156,0.687511081,18,0,0.531785863,0,10,0.442726668,2,0,0.371788499,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,0.0608,1372.5,500,0,0,0,480,120,7,0.691677275,0,0.571687529,0,5.49,0,439.5,0,0.595410848,0,0,0,386,82,0.693046844,81,31,0.687511081,9,4,0.597218199,2,2,0.648574026,1,1,0.629478559,1,0,0.500572413,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,0.0608,1372.5,500,351.5,589.5,476,44,80,7,0.691677275,0.690307705,0.008518378,0.011789716,5.49,1.406,497,238,-0.037798371,-0.021414831,0.4594516,0.391937606,27,40,0.663274569,8,23,0.687511081,6,8,0.676494503,2,6,0.688733953,1,2,0.693046844,0,1,0.443741174,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,0.0608,1372.5,500,0,0,0,262,338,9,0.691677275,0,0.008518378,0,5.49,0,497,0,-0.037798371,0,0,0,27,215,0.688733953,80,10,0.687511081,5,57,0.690307705,86,2,0.676494503,18,47,0.677405623,44,1,0.643008141,1,6,0.693046844,1,0,0.48916444,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,0.0608,1368.5,500,1,3,4,461,135,5,0.693150518,0.418939184,0.578411165,0,5.474,0.004,483,2,0.521344855,nan,0.392242984,0.392242984,405,16,0.697528182,46,115,0.6791527,10,0,0.512059985,0,4,0.419575466,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,0.0608,1368.5,500,0,0,0,467,133,5,0.693150518,0,0.578411165,0,5.474,0,483,0,0.521344855,0,0,0,405,86,0.697528182,57,42,0.6791527,3,5,0.50369295,2,0,0.504732936,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,0.0608,1368.5,500,382.5,634.5,504,33,63,5,0.693150518,0.697528182,0.009150456,0.008652998,5.474,1.53,499,252,-0.005700691,0.02372441,0.432362309,0.395330998,26,30,0.631292536,1,26,0.62457746,6,1,0.617632142,0,6,0.654232772,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,0.0608,1368.5,500,0,0,0,206,394,9,0.693150518,0,0.009150456,0,5.474,0,499,0,-0.005700691,0,0,0,26,235,0.685228312,64,11,0.674973131,5,56,0.688772853,74,3,0.6791527,2,68,0.666846985,31,0,0.683212698,0,21,0.697528182,4,0,0.546598602,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,0.0608,1420,500,1,3,4,476,120,11,0.687673393,0.448463521,0.604279311,0,5.68,0.004,462.5,2,0.61047171,nan,0.440140785,0.440140785,387,17,0.691345187,0,42,0.669182905,49,0,0.633996716,0,31,0.618802057,32,0,0.612581177,0,26,0.601780829,7,0,0.549007496,0,3,0.525006481,1,0,0.490676525,0,1,0.483518757,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,0.0608,1420,500,0,0,0,464,136,5,0.687673393,0,0.604279311,0,5.68,0,462.5,0,0.61047171,0,0,0,387,83,0.691345187,61,43,0.669182905,15,6,0.653160425,1,4,0.551194929,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,0.0608,1420,500,419,676,514,27,59,8,0.687673393,0.691345187,0.0120471,0.003372244,5.68,1.676,499,257,0.034050875,-0.041637481,0.409615448,0.447248891,16,35,0.54580522,6,13,0.590592802,1,6,0.630500473,3,1,0.593482092,0,3,0.49929376,1,0,0.569627862,0,1,0.524347387,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,0.0608,1420,500,0,0,0,198,402,18,0.687673393,0,0.0120471,0,5.68,0,499,0,0.034050875,0,0,0,16,229,0.684001599,42,5,0.679148008,3,38,0.688307305,29,3,0.634796172,2,29,0.669182905,30,0,0.668434037,0,24,0.66624746,11,0,0.636348216,0,11,0.629472417,17,0,0.691345187,0,15,0.585537144,34,0,0.653160425,0,34,0.638379959,12,0,0.604463121,0,12,0.614420107,2,0,0.591407025,0,2,0.462989342,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,0.0608,1439,500,0,0,0,415,185,7,0.685737599,0,0.59307304,0,5.756,0,462.5,0,0.586106946,0,0,0,411,3,0.697177255,0,178,0.669316561,2,0,0.477193073,0,2,0.441376292,2,0,0.364449772,0,2,0.380309609,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,0.0608,1439,500,0,0,0,480,120,5,0.685737599,0,0.59307304,0,5.756,0,462.5,0,0.586106946,0,0,0,411,66,0.697177255,56,48,0.669316561,11,6,0.666925393,2,0,0.519709669,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,0.0608,1439,500,366.5,598.5,464,50,86,8,0.685737599,0.697177255,0.009868715,0.008618979,5.756,1.466,497.5,232,0.003310359,-0.042986741,0.507894257,0.44902325,34,41,0.638050774,8,30,0.632382654,3,7,0.572413043,4,3,0.571916881,0,4,0.5618921,1,0,0.39178824,0,1,0.457562766,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,0.0608,1439,500,0,0,0,240,360,11,0.685737599,0,0.009868715,0,5.756,0,497.5,0,0.003310359,0,0,0,34,230,0.697177255,48,17,0.669316561,35,32,0.657874255,29,21,0.653485144,21,17,0.653980983,22,14,0.674297944,31,13,0.617373019,17,15,0.601510021,2,1,0.494834616,1,0,0.469110792,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,0.0608,1355,500,13.5,24.5,22,433,145,11,0.688953468,0.590922225,0.58676023,0.440909091,5.42,0.054,438.5,11,0.621189128,-0.381578947,0.487878361,0.520692771,351,19,0.690641813,43,88,0.675000998,13,3,0.507184599,2,11,0.493388698,15,0,0.531788989,0,15,0.509530223,6,0,0.449447075,0,6,0.515551338,3,0,0.535451624,0,3,0.508317314,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,0.0608,1355,500,0,0,0,463,137,6,0.688953468,0,0.58676023,0,5.42,0,438.5,0,0.621189128,0,0,0,351,103,0.690641813,103,29,0.669862149,7,3,0.63001457,1,2,0.540365308,1,0,0.482716707,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,0.0608,1355,500,341.5,575.5,468,50,82,9,0.688953468,0.678805763,0.009739886,0.003947904,5.42,1.366,498,234,0.011978143,0.004118306,0.477130293,0.528587075,30,33,0.690641813,7,29,0.687265124,6,7,0.621519148,1,6,0.627203089,5,1,0.611241391,0,5,0.651923681,1,0,0.507184599,0,1,0.471737717,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,0.0608,1355,500,0,0,0,241,359,9,0.688953468,0,0.009739886,0,5.42,0,498,0,0.011978143,0,0,0,30,217,0.690641813,62,15,0.652421012,5,53,0.639981529,47,3,0.663653647,54,29,0.672318174,29,28,0.657268239,9,10,0.669862149,5,4,0.609514372,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,0.0608,1390,500,10,17,14,386,200,9,0.690195425,0.44682389,0.593912276,0.511904762,5.56,0.04,457.5,7,0.616914039,0.01548913,0.393371263,0.393371263,335,7,0.692824509,0,142,0.675487938,29,0,0.577830573,0,29,0.546176987,16,0,0.571177041,0,16,0.553248885,6,0,0.566244697,0,6,0.499164639,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,0.0608,1390,500,0,0,0,468,132,4,0.690195425,0,0.593912276,0,5.56,0,457.5,0,0.616914039,0,0,0,335,106,0.692824509,117,22,0.671045579,16,4,0.590935748,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,0.0608,1390,500,406.5,661.5,510,37,53,8,0.690195425,0.692824509,0.011640932,0.013482726,5.56,1.626,499.5,255,-0.005289629,-0.011051124,0.519902129,0.560773705,24,17,0.66107069,3,23,0.652115849,5,3,0.670623593,1,5,0.675487938,0,1,0.465640195,4,0,0.615532011,0,4,0.619222983,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,0.0608,1390,500,0,0,0,209,391,16,0.690195425,0,0.011640932,0,5.56,0,499.5,0,-0.005289629,0,0,0,24,221,0.687566341,54,10,0.671045579,8,44,0.619222983,28,6,0.686336145,5,19,0.653013152,17,5,0.686096246,1,17,0.639635705,46,0,0.692824509,0,43,0.64004315,21,0,0.618162185,0,21,0.623692143,3,0,0.66447278,0,3,0.51783375,2,0,0.577830573,0,2,0.483694027,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,0.0608,1409,500,0,0,0,417,183,10,0.68982399,0,0.59579563,0,5.636,0,476,0,0.610324932,0,0,0,299,28,0.692252159,67,105,0.687395821,27,7,0.627255801,9,27,0.63335567,10,5,0.592794529,2,6,0.539559082,1,2,0.488053528,2,1,0.496473145,0,2,0.520809485,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,0.0608,1409,500,0,0,0,448,152,5,0.68982399,0,0.59579563,0,5.636,0,476,0,0.610324932,0,0,0,299,111,0.692252159,126,26,0.687395821,18,13,0.614379796,5,2,0.568052204,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,0.0608,1409,500,338.5,569.5,462,52,86,12,0.68982399,0.692252159,0.009161276,0.005880231,5.636,1.354,497,231,0.007332619,0.001738411,0.435792652,0.434241024,25,39,0.630091234,11,22,0.687395821,6,9,0.64267487,4,6,0.606138321,0,4,0.514283223,3,0,0.611329555,0,3,0.616747423,2,0,0.679681062,0,2,0.660125267,1,0,0.513033558,0,1,0.541349892,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,0.0608,1409,500,0,0,0,221,379,11,0.68982399,0,0.009161276,0,5.636,0,497,0,0.007332619,0,0,0,25,225,0.692252159,52,14,0.687395821,5,42,0.663505315,58,5,0.642466036,6,50,0.653500809,49,3,0.626559768,15,33,0.663844221,9,0,0.611329555,0,7,0.584961157,2,0,0.440038286,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,0.0608,1399,500,2.5,5.5,6,452,142,4,0.684522044,0.438181544,0.607053129,0.5,5.596,0.01,409.5,3,0.585441226,nan,0.415326601,0.415326601,433,18,0.70441021,18,121,0.654551851,1,3,0.447691523,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,0.0608,1399,500,0,0,0,476,124,6,0.684522044,0,0.607053129,0,5.596,0,409.5,0,0.585441226,0,0,0,433,66,0.70441021,30,56,0.644132111,10,1,0.652990221,2,1,0.441482502,1,0,0.438181544,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,0.0608,1399,500,373.5,614.5,482,41,77,6,0.684522044,0.70441021,0.01634105,0.008870118,5.596,1.494,497,241,0.009276588,-0.019823101,0.524957181,0.467468531,29,42,0.639015874,8,24,0.652243289,3,7,0.583947972,1,3,0.576788806,0,1,0.385427629,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,0.0608,1399,500,0,0,0,224,376,12,0.684522044,0,0.01634105,0,5.596,0,497,0,0.009276588,0,0,0,29,221,0.70441021,53,16,0.66867993,14,41,0.652990221,37,10,0.664633878,6,31,0.620668307,38,2,0.607791749,3,31,0.638281478,30,1,0.652243289,11,19,0.660268618,3,1,0.614879595,0,3,0.431405608,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,0.0608,1406.5,500,62.5,95.5,66,373,161,9,0.689629716,0.593565164,0.592458128,0.524422799,5.626,0.25,459.5,33,0.637953519,0.543692825,0.494039402,0.494459491,246,25,0.695194713,65,78,0.675937184,34,0,0.652699235,0,30,0.625868768,26,0,0.601587171,0,26,0.6070235,2,0,0.534299784,0,2,0.500034373,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,0.0608,1406.5,500,0,0,0,430,170,7,0.689629716,0,0.592458128,0,5.626,0,459.5,0,0.637953519,0,0,0,246,129,0.695194713,168,12,0.675937184,8,25,0.530912862,6,2,0.527256657,1,2,0.507930593,1,0,0.457232174,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,0.0608,1406.5,500,377,618,482,41,77,6,0.689629716,0.695194713,0.013315072,0.011277416,5.626,1.508,498.5,241,-0.030947018,-0.014710039,0.593291843,0.448541189,23,41,0.668638127,11,21,0.682534524,5,9,0.641811842,2,4,0.533876934,0,2,0.455729385,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,0.0608,1406.5,500,0,0,0,232,368,11,0.689629716,0,0.013315072,0,5.626,0,498.5,0,-0.030947018,0,0,0,23,216,0.682534524,39,12,0.626675667,11,36,0.671584684,22,11,0.649455103,59,19,0.655686143,21,40,0.695194713,44,11,0.641047238,6,18,0.684064719,7,0,0.575169326,0,5,0.675937184,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,0.0608,1352,500,17.5,28.5,22,443,135,10,0.695944076,0.544048527,0.581929676,0.527272727,5.408,0.07,454.5,11,0.557543547,0.212177701,0.474054367,0.496510349,347,25,0.68016378,55,19,0.704097558,10,50,0.669430276,19,10,0.587919489,1,19,0.53101396,9,1,0.56339049,0,9,0.586827728,2,0,0.528871326,0,2,0.495751211,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,0.0608,1352,500,0,0,0,473,127,5,0.695944076,0,0.581929676,0,5.408,0,454.5,0,0.557543547,0,0,0,347,91,0.68016378,108,31,0.704097558,17,5,0.490490243,1,0,0.407100106,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,0.0608,1352,500,304.5,520.5,432,65,103,11,0.695944076,0.687790594,0.009116733,0.002700617,5.408,1.218,498.5,216,-0.000697193,0.030260395,0.415407959,0.399456916,35,42,0.704097558,8,31,0.669430276,6,8,0.628791167,4,6,0.657237717,2,4,0.457120259,0,2,0.437215713,9,0,0.596010903,0,9,0.586827728,1,0,0.448992298,0,1,0.42846422,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,0.0608,1352,500,0,0,0,247,353,11,0.695944076,0,0.009116733,0,5.408,0,498.5,0,-0.000697193,0,0,0,35,207,0.704097558,74,14,0.687790594,8,58,0.67258018,57,3,0.668729058,5,45,0.642155215,60,1,0.66953521,0,23,0.663871707,6,0,0.528871326,0,2,0.506395069,2,0,0.423968513,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,0.0608,1357.5,500,0,0,0,481,119,8,0.687240934,0,0.584770372,0,5.43,0,445,0,0.599916134,0,0,0,421,3,0.689385821,0,66,0.67766776,37,0,0.633553697,0,37,0.634886914,19,0,0.575897216,0,13,0.567469537,4,0,0.526379287,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,0.0608,1357.5,500,0,0,0,495,105,5,0.687240934,0,0.584770372,0,5.43,0,445,0,0.599916134,0,0,0,421,84,0.689385821,69,20,0.67766776,4,1,0.493705776,1,0,0.546142629,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,0.0608,1357.5,500,397.5,647.5,500,38,62,8,0.687240934,0.689385821,0.011921457,0.011271429,5.43,1.59,497,250,-0.023238997,-0.031827114,0.383606204,0.526931829,26,26,0.6677642,4,24,0.62564016,4,4,0.541893065,2,4,0.559538977,1,2,0.582101719,1,1,0.358241736,0,1,0.348949951,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,0.0608,1357.5,500,0,0,0,249,351,8,0.687240934,0,0.011921457,0,5.43,0,497,0,-0.023238997,0,0,0,26,261,0.689385821,87,13,0.667117477,34,60,0.689024164,87,5,0.67766776,13,10,0.649326655,2,0,0.67548093,0,2,0.550894507,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,0.0608,1397,500,315.5,445.5,260,279,61,8,0.6824769,0.685942184,0.582936845,0.5674112,5.588,1.262,462,130,0.517214021,0.540524616,0.439388332,0.47663365,199,25,0.671533587,77,18,0.639845523,0,15,0.519641183,1,0,0.517284725,0,1,0.527317048,2,0,0.524179745,0,2,0.513802096,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,0.0608,1397,500,0,0,0,389,211,7,0.6824769,0,0.582936845,0,5.588,0,462,0,0.517214021,0,0,0,199,157,0.679011616,173,26,0.685942184,11,25,0.629575042,3,2,0.580581599,2,1,0.544370462,1,0,0.450537232,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
