,rep,attack_size,t,init_intra_edge_a,init_intra_edge_b,init_supp_edge,fin_intra_edge_a,fin_intra_edge_b,fin_supp_edge,init_mean_deg_a,init_mean_deg_b,alive_nodes,tot_isol_node,tot_unsupp_node,cas_steps,init_larg_comp_a,init_larg_comp_b,fin_larg_comp_a,fin_larg_comp_b,step1_isol,step1_unsupp,step2_isol,step2_unsupp,step3_isol,step3_unsupp,step4_isol,step4_unsupp,step5_isol,step5_unsupp,step6_isol,step6_unsupp,step7_isol,step7_unsupp,step8_isol,step8_unsupp,step9_isol,step9_unsupp,step10_isol,step10_unsupp,step11_isol,step11_unsupp,step12_isol,step12_unsupp,step13_isol,step13_unsupp,step14_isol,step14_unsupp,step15_isol,step15_unsupp,step16_isol,step16_unsupp,step17_isol,step17_unsupp,step18_isol,step18_unsupp,step19_isol,step19_unsupp,step20_isol,step20_unsupp,step21_isol,step21_unsupp,step22_isol,step22_unsupp,step23_isol,step23_unsupp,step24_isol,step24_unsupp,step25_isol,step25_unsupp,step26_isol,step26_unsupp,step27_isol,step27_unsupp,step28_isol,step28_unsupp,step29_isol,step29_unsupp,step30_isol,step30_unsupp,step31_isol,step31_unsupp,step32_isol,step32_unsupp,step33_isol,step33_unsupp,step34_isol,step34_unsupp,step35_isol,step35_unsupp,step36_isol,step36_unsupp,step37_isol,step37_unsupp,step38_isol,step38_unsupp,step39_isol,step39_unsupp,step40_isol,step40_unsupp,step41_isol,step41_unsupp,step42_isol,step42_unsupp,step43_isol,step43_unsupp,step44_isol,step44_unsupp,step45_isol,step45_unsupp,step46_isol,step46_unsupp,step47_isol,step47_unsupp,step48_isol,step48_unsupp,step49_isol,step49_unsupp,step50_isol,step50_unsupp,step51_isol,step51_unsupp,step52_isol,step52_unsupp,step53_isol,step53_unsupp,step54_isol,step54_unsupp,step55_isol,step55_unsupp,step56_isol,step56_unsupp,step57_isol,step57_unsupp,step58_isol,step58_unsupp,step59_isol,step59_unsupp,step60_isol,step60_unsupp,step61_isol,step61_unsupp,step62_isol,step62_unsupp,step63_isol,step63_unsupp,step64_isol,step64_unsupp,step65_isol,step65_unsupp
1338,1339,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1401,1299,17,1400,1387,0,0,270,276,68,219,127,60,30,117,98,25,8,96,102,6,6,96,117,5,3,105,122,2,26,103,279,15,29,149,110,4,4,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1339,1340,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1397,1303,24,1404,1397,0,0,266,277,91,205,89,74,43,81,48,40,28,47,33,26,18,32,39,15,16,36,51,15,5,48,84,5,11,78,81,9,9,70,101,8,52,77,197,42,81,104,42,9,10,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,1341,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1395,1305,18,1403,1389,0,0,287,276,89,222,112,74,47,90,55,39,41,54,41,39,36,37,51,35,48,43,38,42,108,31,74,96,138,50,73,114,124,11,33,49,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341,1342,300,0.001938,2179,2179,3000,1,1,2,2.905333333,2.905333333,4,1444,1252,18,1417,1401,2,2,241,286,85,207,86,72,48,77,59,42,28,55,51,27,33,47,57,28,43,54,56,41,114,50,91,104,154,53,197,78,76,26,25,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342,1343,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1345,1355,20,1404,1412,0,0,247,284,98,203,104,83,32,92,68,29,12,64,38,12,10,36,47,10,17,42,76,16,37,63,88,30,29,77,213,22,31,184,143,10,43,89,8,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1343,1344,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1250,1450,28,1408,1393,0,0,245,277,70,204,79,61,48,72,42,44,28,40,32,28,37,31,23,36,28,21,25,25,18,23,27,17,6,27,78,6,3,76,59,1,2,59,95,2,0,95,207,0,0,207,89,0,0,89,7,0,0,7,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1344,1345,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1435,1265,25,1410,1402,0,0,247,285,86,204,99,71,39,87,57,36,16,55,34,16,15,34,31,14,16,28,15,16,29,15,16,28,49,12,20,45,45,15,31,42,67,29,80,58,106,46,162,78,111,36,59,12,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,1346,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1421,1279,17,1400,1406,0,0,242,278,91,193,124,79,58,114,107,54,41,94,97,35,36,92,72,33,44,61,131,32,123,85,126,76,107,28,17,22,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1346,1347,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1453,1247,19,1396,1404,0,0,238,283,91,195,106,76,44,100,77,39,25,68,60,19,27,54,81,22,18,76,71,17,22,65,136,17,41,106,336,14,35,88,40,2,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,1348,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1453,1247,24,1404,1403,0,0,240,286,96,196,91,84,23,88,53,21,10,50,39,10,15,39,31,15,7,30,31,5,6,28,42,6,4,42,51,4,16,49,103,16,19,94,157,13,34,127,342,6,35,35,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1348,1349,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1417,1283,23,1388,1406,0,0,261,284,61,208,84,50,28,82,42,27,15,40,43,13,9,42,50,9,15,48,46,14,31,44,45,29,46,40,49,42,41,42,92,33,61,78,196,24,62,115,135,7,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,1350,300,0.001938,2179,2179,3000,0,0,0,2.905333333,2.905333333,0,1449,1251,16,1403,1389,0,0,277,282,72,227,113,66,37,103,60,32,41,55,83,38,42,72,97,38,85,82,177,70,109,97,172,59,77,20,7,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1351,300,0.001942,2183,2183,3000,0,0,0,2.910666667,2.910666667,0,1354,1346,24,1409,1390,0,0,244,275,98,188,68,82,50,60,27,44,24,24,53,24,17,48,38,15,7,37,32,7,3,32,37,3,1,37,50,1,1,44,90,1,1,84,164,1,6,144,316,2,4,189,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351,1352,300,0.001942,2183,2183,3000,0,0,0,2.910666667,2.910666667,0,1409,1291,24,1407,1412,0,0,247,277,71,194,93,59,15,85,77,13,11,69,42,11,10,38,37,10,7,34,63,6,6,58,58,5,10,58,87,9,17,79,162,12,43,128,320,4,1,123,30,0,0,17,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1352,1353,300,0.001942,2183,2183,3000,0,0,0,2.910666667,2.910666667,0,1246,1454,37,1393,1413,0,0,238,286,86,196,97,72,34,82,42,31,24,41,25,23,10,25,22,10,14,21,13,13,28,13,3,28,36,3,1,36,18,1,0,18,18,0,0,18,17,0,0,17,18,0,0,18,27,0,0,27,38,0,0,38,56,0,0,56,107,0,0,107,138,0,0,138,125,0,0,125,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1353,1354,300,0.001942,2183,2183,3000,0,0,0,2.910666667,2.910666667,0,1361,1339,35,1398,1404,0,0,242,275,70,195,83,52,41,77,44,39,19,44,22,19,9,20,10,9,16,10,2,16,20,2,2,20,16,2,1,16,23,1,3,23,27,3,3,27,29,3,5,29,34,3,22,32,35,18,39,31,37,33,40,31,47,34,62,41,202,22,56,162,94,4,1,42,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,1355,300,0.001942,2183,2183,3000,0,0,0,2.910666667,2.910666667,0,1434,1266,23,1416,1398,0,0,235,279,71,187,87,57,22,82,47,22,13,47,30,13,22,30,31,21,16,29,37,14,22,36,51,22,23,51,60,22,24,58,104,19,13,91,209,10,46,135,262,7,6,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,1356,300,0.001942,2183,2183,3000,0,0,0,2.910666667,2.910666667,0,1469,1231,18,1408,1409,0,0,243,286,82,198,92,66,36,84,56,32,32,51,65,32,48,60,76,46,96,65,106,88,217,51,187,129,112,15,17,25,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,1357,300,0.001942,2183,2183,3000,0,0,0,2.910666667,2.910666667,0,1323,1377,22,1399,1407,0,0,269,281,66,228,82,59,35,77,43,32,10,42,37,10,11,37,35,10,32,30,24,30,46,22,21,44,89,15,26,83,164,17,56,155,218,9,18,171,39,2,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1357,1358,300,0.001942,2183,2183,3000,0,0,0,2.910666667,2.910666667,0,1477,1223,17,1412,1394,0,0,271,281,80,213,130,67,35,116,95,30,21,82,64,18,13,61,72,13,30,66,98,25,66,73,195,35,108,109,187,10,6,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1358,1359,300,0.001942,2183,2183,3000,0,0,0,2.910666667,2.910666667,0,1416,1284,18,1401,1404,0,0,249,280,87,200,105,75,48,97,82,45,33,72,57,29,44,54,60,42,76,47,64,67,127,42,144,105,185,30,32,89,21,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1359,1360,300,0.001942,2183,2183,3000,0,0,0,2.910666667,2.910666667,0,1345,1355,34,1403,1400,0,0,262,280,84,216,97,74,11,90,59,10,8,58,32,7,5,26,25,5,11,25,15,11,15,15,17,15,13,17,14,13,3,14,11,3,5,11,23,5,2,23,33,2,1,31,15,1,0,15,48,0,0,48,102,0,0,98,158,0,0,130,259,0,0,107,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,1361,300,0.001942,2183,2183,3000,0,0,0,2.910666667,2.910666667,0,1435,1265,22,1392,1399,0,0,242,283,90,192,98,72,38,83,40,36,25,40,35,25,15,35,28,15,19,28,50,18,18,44,53,15,18,50,85,16,94,69,151,76,102,87,146,37,63,36,25,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1361,1362,300,0.001942,2183,2183,3000,0,0,0,2.910666667,2.910666667,0,1439,1261,19,1387,1391,0,0,254,280,95,196,90,76,25,80,65,22,11,64,62,9,22,58,65,19,62,61,67,60,72,58,72,61,122,49,160,102,179,21,8,43,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1362,1363,300,0.001942,2183,2183,3000,0,0,0,2.910666667,2.910666667,0,1413,1287,17,1403,1399,0,0,254,280,64,215,131,54,32,119,76,25,30,73,70,24,26,60,71,23,38,62,101,33,34,90,201,25,84,145,107,32,94,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1363,1364,300,0.001942,2183,2183,3000,0,0,0,2.910666667,2.910666667,0,1467,1233,15,1407,1384,0,0,274,285,72,219,123,59,59,117,67,57,53,61,61,49,54,54,110,46,95,88,148,73,220,54,122,63,4,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1364,1365,300,0.001942,2183,2183,3000,0,0,0,2.910666667,2.910666667,0,1498,1202,22,1385,1398,0,0,266,277,89,210,105,73,36,93,52,35,19,49,44,18,10,40,46,8,6,41,50,5,5,42,40,5,26,37,62,24,28,51,109,20,134,79,290,50,55,43,25,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,1366,300,0.001942,2183,2183,3000,0,0,0,2.910666667,2.910666667,0,1354,1346,20,1410,1409,0,0,245,282,82,198,100,68,28,86,53,26,13,49,59,12,3,57,55,3,7,55,66,7,14,63,88,11,15,79,122,11,21,113,240,7,62,183,81,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1366,1367,300,0.001942,2183,2183,3000,0,0,0,2.910666667,2.910666667,0,1403,1297,36,1409,1400,0,0,256,276,77,199,82,60,35,76,58,35,25,53,41,22,25,40,21,24,24,21,16,24,21,16,15,21,10,15,9,10,12,8,11,11,7,11,19,7,7,18,8,6,14,7,6,13,18,5,16,17,19,16,12,19,25,10,33,23,40,27,60,34,91,39,147,70,137,37,3,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,1368,300,0.001942,2183,2183,3000,0,0,0,2.910666667,2.910666667,0,1479,1221,21,1413,1399,0,0,269,281,95,211,90,78,48,85,34,46,30,30,23,26,30,22,26,30,25,25,36,24,29,32,71,25,43,63,99,35,35,87,399,10,49,106,46,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1368,1369,300,0.001942,2183,2183,3000,0,0,0,2.910666667,2.910666667,0,1409,1291,25,1418,1399,0,0,225,276,91,177,64,80,68,62,39,66,35,38,26,32,35,23,20,35,34,20,33,31,41,28,18,41,42,17,30,41,74,30,38,66,66,30,88,50,163,72,157,38,11,32,9,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,1370,300,0.001942,2183,2183,3000,0,0,0,2.910666667,2.910666667,0,1414,1286,19,1398,1400,0,0,289,286,73,230,113,61,34,103,85,29,23,75,66,19,28,58,73,24,30,69,73,26,59,58,83,41,78,56,98,57,145,28,54,53,9,5,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,1371,300,0.001942,2183,2183,3000,0,0,0,2.910666667,2.910666667,0,1498,1202,17,1405,1394,0,0,258,279,81,212,121,68,37,101,72,29,24,65,88,20,14,78,103,13,16,92,147,15,13,113,448,3,23,108,49,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1371,1372,300,0.001942,2183,2183,3000,0,0,0,2.910666667,2.910666667,0,1320,1380,21,1404,1411,0,0,236,282,90,187,90,72,43,78,58,39,22,55,57,20,9,55,49,9,15,47,73,15,11,70,81,9,12,76,198,12,6,175,205,3,24,168,36,2,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1372,1373,300,0.001942,2183,2183,3000,0,0,0,2.910666667,2.910666667,0,1471,1229,23,1429,1395,0,0,228,272,83,184,79,73,49,76,57,47,31,55,49,28,32,44,27,29,20,27,45,20,25,40,64,23,58,54,94,48,60,64,139,42,129,69,189,12,8,20,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1373,1374,300,0.001942,2183,2183,3000,0,0,0,2.910666667,2.910666667,0,1356,1344,16,1409,1399,0,0,257,288,103,206,105,84,53,95,115,46,41,104,74,36,21,70,98,15,12,90,303,8,20,260,134,2,18,38,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1374,1375,300,0.001942,2183,2183,3000,0,0,0,2.910666667,2.910666667,0,1368,1332,16,1388,1399,0,0,256,278,77,214,130,64,32,114,82,28,27,79,77,26,28,70,140,26,21,135,248,16,24,208,161,7,59,64,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,1376,300,0.001942,2183,2183,3000,0,0,0,2.910666667,2.910666667,0,1390,1310,20,1401,1406,0,0,249,280,86,189,124,75,49,101,87,36,22,78,72,18,31,67,58,26,15,53,87,14,43,81,96,37,42,83,154,32,83,95,63,26,27,15,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1376,1377,300,0.001942,2183,2183,3000,0,0,0,2.910666667,2.910666667,0,1380,1320,28,1403,1414,0,0,223,278,62,178,72,53,39,68,45,37,30,43,34,28,23,34,31,23,8,31,28,8,9,27,25,8,10,25,14,10,27,14,12,27,20,12,18,20,47,17,47,46,92,36,79,81,171,41,89,133,117,6,5,34,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1377,1378,300,0.001942,2183,2183,3000,0,0,0,2.910666667,2.910666667,0,1380,1320,21,1396,1410,0,0,258,282,73,216,80,63,39,75,48,38,52,41,22,51,53,19,26,48,69,24,20,68,91,19,12,90,94,9,25,90,103,19,58,95,145,21,103,44,8,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
